ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
DEMm_EQ,ETF,75,IE00BQQ3Q067,EUR,WisdomTree Emerging Markets Equity Income,DEM,50000000.0,False,2023-09-27T11:54:27.000+03:00
RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,207080.0,True,2021-01-21T14:15:47.000+02:00
VGGSl_EQ,ETF,70,IE000AI6QNJ5,GBP,Vanguard Global Government Bond (Acc),VGGS,50000000.0,False,2025-09-16T16:10:32.000+03:00
APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,23919.0,False,2021-05-19T16:41:16.000+03:00
KBGGY_US_EQ,STOCK,85,US50048U2015,USD,Kongsberg Gruppen,KBGGY,1477.0,False,2025-02-26T16:00:21.000+02:00
WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,50000000.0,False,2023-05-30T11:41:13.000+03:00
ITEHl_EQ,ETF,154,IE00BFMM9235,USD,iShares Italy Govt Bond (Acc),ITEH,50000000.0,False,2023-11-16T09:47:26.000+02:00
NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,157572.0,True,2021-03-31T12:25:58.000+03:00
RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,843750.0,True,2020-11-06T18:14:28.000+02:00
IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,7759.0,True,2020-10-30T15:09:18.000+02:00
FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,50000000.0,False,2022-01-03T13:18:27.000+02:00
VDCPl_EQ,ETF,154,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,50000000.0,False,2020-05-06T12:40:00.000+03:00
MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,46840.0,True,2020-05-15T16:09:22.000+03:00
ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,76169.0,True,2018-07-12T07:10:17.000+03:00
3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,50000000.0,False,2022-06-20T16:21:00.000+03:00
MEEQd_EQ,ETF,166,IE000LUZJNI7,EUR,Invesco MSCI Europe Equal Weight (Acc),MEEQ,50000000.0,False,2025-03-17T13:05:44.000+02:00
XFNTd_EQ,ETF,166,IE000YDOORK7,EUR,Xtrackers MSCI Fintech Innovation (Acc),XFNT,50000000.0,False,2024-12-04T16:52:08.000+02:00
AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,60764.0,True,2018-07-12T07:10:16.000+03:00
CSGLDC1s_EQ,ETF,158,CH0104136285,CHF,iShares Gold CHF Hedged (Acc),CSGLDC,50000000.0,False,2025-04-29T15:20:42.000+03:00
SMGs_EQ,STOCK,84,CH1484953687,CHF,SMG Swiss Marketplace Group,SMG,16.0,False,2025-09-19T17:11:16.000+03:00
PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,103314.0,True,2019-05-07T10:44:20.000+03:00
SEMGl_EQ,ETF,70,LU1900066033,GBX,Amundi MSCI Semiconductors (Acc),SEMG,50000000.0,False,2024-07-22T10:59:27.000+03:00
ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,8448.0,False,2022-05-24T10:15:39.000+03:00
ILTd_EQ,STOCK,172,US4523081093,EUR,Illinois Tool Works,ILT,3.0,False,2025-01-24T14:50:08.000+02:00
AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,104006.0,False,2021-02-12T16:27:26.000+02:00
TI5Sl_EQ,ETF,154,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,50000000.0,False,2023-05-22T10:40:58.000+03:00
SEFERp_EQ,STOCK,76,FR0011950682,EUR,Serge Ferrari,SEFER,324.0,False,2023-07-26T09:59:36.000+03:00
MSEXl_EQ,ETF,55,FR0012399772,GBX,Amundi EURO STOXX 50 II (Acc),MSEX,50000000.0,False,2024-08-02T18:15:21.000+03:00
AAPIl_EQ,ETF,70,XS2901884663,GBX,IncomeShares Apple AAPL Options (Dist),AAPI,50000000.0,False,2024-10-02T13:29:59.000+03:00
ZMTP_US_EQ,STOCK,110,US60365W2017,USD,FiEE,FIEE,323.0,True,2020-11-11T07:56:18.000+02:00
IESd_EQ,STOCK,54,IT0000072618,EUR,Intesa Sanpaolo,IES,1349.0,False,2024-12-31T14:45:31.000+02:00
PSMT_US_EQ,STOCK,71,US7415111092,USD,PriceSmart,PSMT,11833.0,True,2020-10-06T18:50:56.000+03:00
JANX_US_EQ,STOCK,109,US47103J1051,USD,Janux Therapeutics,JANX,36420.0,True,2021-06-11T10:21:02.000+03:00
PHIN_US_EQ,STOCK,56,US71880K1016,USD,Phinia,PHIN,23380.0,True,2023-07-05T12:59:28.000+03:00
ISRL_US_EQ,STOCK,109,KYG496671010,USD,Israel Acquisitions,ISRL,194.0,True,2023-03-01T16:06:04.000+02:00
VKTX_US_EQ,STOCK,110,US92686J1060,USD,Viking Therapeutics,VKTX,260772.0,True,2020-05-29T17:09:32.000+03:00
ITW_US_EQ,STOCK,56,US4523081093,USD,Illinois Tool Works,ITW,40883.0,True,2018-07-12T07:10:14.000+03:00
MSFEl_EQ,ETF,153,XS2820605314,EUR,Leverage Shares 2x Microsoft,MSFE,50000000.0,False,2020-05-13T20:01:42.000+03:00
NVGI_US_EQ,STOCK,85,US65511R2040,USD,Noble Vici,NVGI,650.0,False,2020-11-11T07:55:33.000+02:00
QNTMl_EQ,ETF,154,IE0007Y8Y157,USD,VanEck Quantum Computing (Acc),QNTM,50000000.0,False,2025-06-19T14:34:51.000+03:00
FSNTd_EQ,STOCK,54,DE000A2QEFA1,EUR,The Platform Group,TPG,2326.0,False,2021-03-16T13:50:54.000+02:00
RCMT_US_EQ,STOCK,109,US7493604000,USD,RCM Technologies,RCMT,1864.0,True,2020-10-06T18:50:56.000+03:00
3ASMl1_EQ,ETF,70,XS3068790065,GBX,Leverage Shares 3x Long ASML (Acc),3ASM,50000000.0,False,2025-10-10T16:06:38.000+03:00
BTICd_EQ,ETF,166,XS2376095068,EUR,Invesco Physical Bitcoin (Acc),BTIC,50000000.0,False,2025-01-23T16:03:47.000+02:00
GS2El_EQ,ETF,153,IE00BF03XR19,EUR,Leverage Shares 2x Goldman Sachs,GS2E,50000000.0,False,2020-05-13T17:27:17.000+03:00
OSEp_EQ,STOCK,76,FR0012127173,EUR,OSE Immuno,OSE,3927.0,False,2023-07-26T09:59:38.000+03:00
AZRE_US_EQ,STOCK,85,MU0527S00004,USD,Azure Power,AZREF,650.0,False,2020-05-29T14:23:30.000+03:00
OPCH_US_EQ,STOCK,71,US68404L2016,USD,Option Care Health,OPCH,102986.0,True,2020-05-15T13:19:43.000+03:00
SNBR_US_EQ,STOCK,71,US83125X1037,USD,Sleep Number,SNBR,27316.0,True,2020-05-08T14:02:49.000+03:00
CAVA_US_EQ,STOCK,56,US1489291021,USD,Cava Group,CAVA,223787.0,True,2023-06-15T17:18:10.000+03:00
3LALl_EQ,ETF,154,XS2675292309,USD,GraniteShares 3x Long Alphabet,3LAL,50000000.0,False,2020-09-21T16:04:50.000+03:00
EDN_US_EQ,STOCK,56,US29244A1025,USD,Empresa Distribuidora Y Comercializadora Norte,EDN,11655.0,True,2020-10-06T18:50:56.000+03:00
CENH_US_EQ,STOCK,110,KYG0567U1278,USD,Arqit Quantum,ARQQ,27864.0,True,2021-03-29T11:29:47.000+03:00
XCUDd_EQ,ETF,166,IE000GYDNJS5,EUR,Xtrackers MSCI USA Climate Transition (Dist),XCUD,50000000.0,False,2025-08-08T17:15:08.000+03:00
SLMAs_EQ,ETF,161,IE00BFNM3B99,EUR,iShares MSCI EMU IMI Screened (Acc),SLMA,50000000.0,False,2023-11-16T09:47:16.000+02:00
DSOLd_EQ,ETF,166,GB00BNGJ9G01,EUR,WisdomTree Physical Solana,DSOL,50000000.0,False,2023-10-04T11:41:22.000+03:00
FROG_US_EQ,STOCK,71,IL0011684185,USD,JFrog,FROG,57047.0,True,2020-09-16T16:40:03.000+03:00
UBER_US_EQ,STOCK,56,US90353T1007,USD,Uber Technologies,UBER,135583.0,True,2019-05-10T12:48:40.000+03:00
ALNTe_EQ,STOCK,74,ES0126501131,EUR,Alantra Partners,ALNT,1128.0,False,2021-07-12T17:49:54.000+03:00
LLY_US_EQ,STOCK,56,US5324571083,USD,Eli Lilly & Co,LLY,18582.0,True,2018-07-12T07:10:16.000+03:00
VASTB_BB_EQ,STOCK,72,BE0003754687,EUR,Vastned Belgium,VASTB,847.0,False,2021-07-16T11:14:34.000+03:00
SMG_US_EQ,STOCK,56,US8101861065,USD,Scotts Miracle-Gro,SMG,34401.0,True,2020-10-06T18:50:56.000+03:00
KIN2d_EQ,STOCK,54,CA4969024047,EUR,Kinross Gold,KIN2,607.0,False,2024-12-31T14:45:49.000+02:00
CBUHd_EQ,ETF,166,IE000L5NW549,EUR,iShares MSCI World Momentum Factor Advanced (Acc),CBUH,50000000.0,False,2023-11-16T09:52:32.000+02:00
GLOB_US_EQ,STOCK,56,LU0974299876,USD,Globant,GLOB,77515.0,True,2020-01-21T14:12:37.000+02:00
IGGl_EQ,STOCK,55,GB00B06QFB75,GBX,IG Group,IGG,45861.0,False,2018-07-12T07:10:08.000+03:00
VLGEA_US_EQ,STOCK,71,US9271074091,USD,Village Super Market,VLGEA,2766.0,True,2020-10-06T18:50:56.000+03:00
FLNT_US_EQ,STOCK,110,US34380C2017,USD,Fluent,FLNT,3386.0,True,2020-10-06T18:50:56.000+03:00
VWDRY_US_EQ,STOCK,85,US9254581013,USD,Vestas Wind Systems,VWDRY,7898.0,False,2020-11-11T07:53:05.000+02:00
SHAd_EQ,STOCK,54,DE000SHA0100,EUR,Schaeffler,SHA0,38627.0,False,2018-07-12T07:10:04.000+03:00
MBAV_US_EQ,STOCK,109,KYG632121078,USD,M3-Brigade Acquisition V Corp,MBAV,5907.0,True,2024-09-23T12:35:51.000+03:00
SMHNd_EQ,STOCK,54,DE000A1K0235,EUR,SUESS MicroTec,SMHN,5489.0,False,2018-07-12T07:10:04.000+03:00
ATTl_EQ,STOCK,55,GB00BNG2M159,GBX,Allianz Technology Trust,ATT,52279.0,False,2020-01-22T12:08:09.000+02:00
GGESl_EQ,ETF,153,XS3196138112,EUR,Leverage Shares -3x Short Alphabet GOOG,GGES,50000000.0,False,2022-06-20T13:46:40.000+03:00
FORA_CA_EQ,STOCK,144,CA92537Y1043,CAD,VerticalScope,FORA,904.0,False,2023-11-09T11:55:33.000+02:00
IRCPl_EQ,ETF,153,IE00B6X2VY59,EUR,iShares € Corp Bond Interest Rate Hedged ESG ​SRI(Dist),IRCP,50000000.0,False,2020-11-11T07:58:16.000+02:00
CIEN_US_EQ,STOCK,56,US1717793095,USD,Ciena,CIEN,93672.0,True,2020-08-20T16:55:22.000+03:00
DGX_US_EQ,STOCK,56,US74834L1008,USD,Quest Diagnostics,DGX,33257.0,True,2018-07-12T07:10:16.000+03:00
JSDA_US_EQ,STOCK,85,US48023P1066,USD,Jones Soda,JSDA,3940.0,False,2020-11-11T07:57:38.000+02:00
BPCl_EQ,STOCK,101,IM00BPLZ1D89,GBX,Challenger Energy,CEG,6047.0,False,2020-02-07T10:50:33.000+02:00
LNAp_EQ,STOCK,76,FR0004170017,EUR,LNA Sante,LNA,195.0,False,2023-07-26T09:59:32.000+03:00
FDMT_US_EQ,STOCK,71,US35104E1001,USD,4D Molecular Therapeutics,FDMT,29675.0,True,2020-12-11T10:09:03.000+02:00
PLX_US_EQ,STOCK,107,US74365A3095,USD,Protalix BioTherapeutics,PLX,31422.0,True,2020-10-06T18:50:56.000+03:00
PNE_CA_EQ,STOCK,144,CA7225241057,CAD,Pine Cliff Energy,PNE,11015.0,False,2023-11-09T12:04:34.000+02:00
RVP_US_EQ,STOCK,107,US76129W1053,USD,Retractable Technologies,RVP,2501.0,True,2020-10-06T18:50:56.000+03:00
EH_US_EQ,STOCK,109,US26853E1029,USD,EHang,EH,67807.0,True,2020-10-06T18:50:56.000+03:00
0YUd_EQ,STOCK,172,US98850P1093,EUR,Yum China,0YU,23.0,False,2025-01-24T14:50:47.000+02:00
SAOTa_EQ,ETF,164,DE000A2QP4A8,EUR,iShares STOXX Europe 600 Automobiles & Parts DE (Acc),SAOT,50000000.0,False,2023-11-16T09:52:02.000+02:00
XEPSd_EQ,ETF,166,IE00B5MTWH09,EUR,Invesco STOXX Europe 600 Optimised Oil & Gas (Acc),XEPS,50000000.0,False,2025-08-05T16:36:05.000+03:00
LINE_US_EQ,STOCK,71,US53566V1061,USD,Lineage,LINE,70225.0,True,2024-07-25T12:13:45.000+03:00
WPPl_EQ,STOCK,55,JE00B8KF9B49,GBX,WPP,WPP,192292.0,False,2018-07-12T07:10:23.000+03:00
GEDVl_EQ,ETF,154,IE00BYTH5S21,USD,SPDR S&P Global Dividend Aristocrats ESG,GEDV,50000000.0,False,2023-01-09T12:31:44.000+02:00
IE_US_EQ,STOCK,107,US46578C1080,USD,Ivanhoe Electric,IE,65412.0,True,2022-06-24T15:52:07.000+03:00
IYR_EQ,ETF,108,US4642877397,USD,iShares U.S. Real Estate,IYR,0.0,True,2018-07-04T21:06:09.000+03:00
GURU_CA_EQ,STOCK,144,CA36260M1005,CAD,GURU Organic Energy,GURU,2759.0,False,2023-11-09T11:55:39.000+02:00
SPEXl_EQ,ETF,70,IE00BNGJJT35,GBX,Invesco S&P 500 Equal Weight (Acc),SPEX,50000000.0,False,2021-04-12T22:07:09.000+03:00
EMCG_US_EQ,STOCK,85,KYG3034H1092,USD,Embrace Change Acquisition Corp,EMCGF,57.0,False,2022-10-06T15:42:19.000+03:00
BHP_US_EQ,STOCK,56,US0886061086,USD,BHP Group,BHP,147865.0,True,2020-02-07T16:03:39.000+02:00
USFD_US_EQ,STOCK,56,US9120081099,USD,US Foods,USFD,100724.0,True,2020-10-06T18:50:56.000+03:00
IMCe_EQ,STOCK,74,ES0105836003,EUR,Inmocemento,IMC,728.0,False,2024-11-19T15:40:31.000+02:00
MAGOl_EQ,ETF,154,XS3068761710,USD,IncomeShares Magnificent 7 Options (Dist),MAGO,50000000.0,False,2025-07-03T11:29:46.000+03:00
IPHA_US_EQ,STOCK,71,US45781K2042,USD,Innate Pharma,IPHA,1145.0,True,2020-10-06T18:50:56.000+03:00
ANGSl_EQ,STOCK,101,GB00BYWKC989,GBX,Angus Energy,ANGS,270833.0,False,2020-11-11T08:02:13.000+02:00
ELCRl_EQ,ETF,70,LU2023679090,GBP,Amundi MSCI Smart Mobility,ELCR,50000000.0,False,2023-07-11T09:50:41.000+03:00
3SRAl_EQ,ETF,70,XS2595673786,GBX,Leverage Shares -3x Short Ferrari,3SRA,50000000.0,False,2023-05-22T10:40:58.000+03:00
